Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"584853","1","2022-02-18 11:15:22","0","50","<british-english><literature>","2",""
"584855","1","2022-02-18 12:12:07","0","64","<single-word-requests><adjectives>","3",""
"584856","1","2022-02-18 12:12:13","-1","74","<passive-voice>","0",""
"584868","1","2022-02-18 15:36:04","3","36","<grammar><word-usage>","0",""
"584873","1","2022-02-18 17:50:11","-1","31","<single-word-requests><phrase-requests><nouns>","1",""
"584874","1","2022-02-18 17:51:11","-1","14","<articles>","0",""
"584876","1","2022-02-18 17:59:32","1","49","<single-word-requests>","2",""
"584881","1","2022-02-18 19:34:42","0","38","<verbs><synonyms>","2",""
"584882","1","2022-02-18 20:44:48","0","31","<pronunciation><linguistics>","2",""
"584896","1","2022-02-19 01:05:47","3","128","<meaning><etymology><expressions><phrase-origin><oxymoron>","3",""
"584899","1","2022-02-19 02:52:29","2","80","<sentence><word-order><business-language><sentence-patterns><sentence-starts>","1",""
"584912","1","2022-02-19 13:29:40","-1","21","<meaning><grammar><word-usage><adjectives><vocabulary>","0",""
"584916","1","2022-02-19 14:34:20","0","60","<tenses><past-tense>","1",""
"584922","1","2022-02-19 16:43:58","1","36","<phrasal-verbs>","1",""
"584930","1","2022-02-19 21:12:52","0","53","<word-usage>","1",""
"584931","1","2022-02-19 21:32:32","0","47","<single-word-requests>","1",""
"584936","1","2022-02-19 22:27:04","0","26","<punctuation>","0",""
"584940","1","2022-02-19 23:08:27","-1","40","<differences>","1",""
"584942","1","2022-02-20 00:05:21","1","64","<hyphenation><open-vs-closed-vs-hyphenated><compound-words>","0",""
"584947","1","2022-02-20 11:20:09","1","101","<idioms><american-english><british-english><dialects>","1",""
"584948","1","2022-02-20 13:06:13","-1","56","<meaning><phrases><meaning-in-context><sentence-meaning>","1",""
"584951","1","2022-02-20 14:32:49","0","77","<meaning>","1","1"
"584959","1","2022-02-20 19:42:21","0","27","<direct-objects><predicative-complement><locatives>","0",""
"584960","1","2022-02-20 20:06:37","0","65","<single-word-requests><terminology><cultural-phrases>","1","1"
"584961","1","2022-02-20 23:40:47","0","57","<single-word-requests>","2","1"
"584962","1","2022-02-20 23:41:27","3","217","<american-english><dialects><north-american-english><accent><canadian-english>","2",""
"584966","1","2022-02-21 02:26:16","-1","22","<grammaticality><acronyms>","0",""
"584968","1","2022-02-21 02:37:34","0","87","<collective-nouns>","4",""
"584973","1","2022-02-21 05:38:25","0","44","<grammar><conjunctions><parentheticals>","2",""
"584976","1","2022-02-21 07:11:12","-2","41","<meaning>","1",""
"584979","1","2022-02-21 08:55:26","1","102","<meaning><grammar><semantics><sentence-meaning>","1",""
"584990","1","2022-02-21 12:08:05","-1","35","<numbers><ordinal-numbers>","0",""
"584993","1","2022-02-21 13:10:47","0","40","<meaning-in-context><usage>","1",""
"584996","1","2022-02-21 13:56:01","2","106","<phonology><accent><aspiration><endings>","1",""
"585004","1","2022-02-21 16:56:42","19","3854","<etymology><history>","1","1"
"585006","1","2022-02-21 17:14:09","0","38","<adjectives>","2",""
"585010","1","2022-02-21 18:43:11","0","30","<phrases><ambiguity>","0",""
"585012","1","2022-02-21 19:09:10","1","107","<syntactic-analysis><pronouns><ellipsis><software><headline-english>","3",""
"585016","1","2022-02-21 22:30:06","-1","106","<tenses><sequence-of-tenses><inflectional-morphology><mood><irrealis-were>","1",""
"585019","1","2022-02-22 01:27:09","-1","66","<idioms><idiom-requests>","2",""
"585021","1","2022-02-22 02:38:36","0","54","<expressions><comparatives>","2",""
"585022","1","2022-02-22 02:56:08","0","15","<prepositions>","1",""
"585027","1","2022-02-22 05:20:27","0","30","<grammar><sentence><sentence-meaning><emphasis>","1",""
"585028","1","2022-02-22 06:24:39","2","85","<verbs><subjunctive-mood><subordinate-clauses>","1",""
"585030","1","2022-02-22 06:45:27","0","21","<grammar>","1",""
"585033","1","2022-02-22 08:06:47","0","9","<meaning><grammar><sentence><story>","0",""
"585038","1","2022-02-22 09:15:50","0","51","<verbs>","2",""
"585039","1","2022-02-22 09:25:39","0","36","<grammar><grammatical-number><verb-agreement><subject-verb-inversion>","0",""
"585041","1","2022-02-22 10:34:58","0","15","<vocabulary>","0",""
"585043","1","2022-02-22 11:07:21","1","72","<single-word-requests><phrase-requests>","1",""
"585065","1","2022-02-22 17:31:46","0","43","<word-choice><ambiguity><academia><honorifics><professions>","1",""
"585070","1","2022-02-22 19:38:14","-1","66","<pronouns><titles>","1",""
"585072","1","2022-02-22 20:17:56","0","61","<nouns><terminology><semantics>","2",""
"585082","1","2022-02-23 02:36:22","0","57","<verbs><idioms><vocabulary>","1",""
"585088","1","2022-02-23 06:57:50","0","37","<single-word-requests><expression-requests>","1",""
"585090","1","2022-02-23 07:36:17","0","37","<questions><sleep>","1",""
"585094","1","2022-02-23 08:44:17","0","55","<cultural-phrases>","1",""
"585097","1","2022-02-23 09:32:55","0","18","<social-media>","0",""
"585099","1","2022-02-23 10:41:50","0","19","<indefinite-articles>","1",""
"585105","1","2022-02-23 11:58:53","0","20","<hyphenation><word-formation>","0",""
"585106","1","2022-02-23 12:10:14","1","66","<tenses><past-tense><subjunctive-mood>","0","0"
"585108","1","2022-02-23 14:09:11","0","14","<gerunds><present-participles><gerunds-vs-participles>","0",""
"585109","1","2022-02-23 14:09:30","0","33","<single-word-requests><meaning><word-choice>","1",""
"585121","1","2022-02-23 21:44:52","0","8","<phrases><present-tense>","0",""
"585126","1","2022-02-24 02:59:47","0","29","<grammar><grammatical-number>","0",""
"585127","1","2022-02-24 03:13:27","0","47","<single-word-requests><meaning>","2",""
"585129","1","2022-02-24 04:43:49","1","74","<predicate-nominative>","1",""
"585130","1","2022-02-24 05:04:30","0","47","<grammar>","0",""
"585132","1","2022-02-24 10:09:10","1","38","<phrases><coordination>","2",""
"585137","1","2022-02-24 11:06:21","0","29","<single-word-requests><word-choice><epithet-requests>","0",""
"585139","1","2022-02-24 11:25:59","0","44","<rhetoric><rhetorical-devices>","1",""
"585142","1","2022-02-24 12:34:14","0","33","<single-word-requests>","0",""
"585143","1","2022-02-24 12:53:25","14","2867","<word-choice>","6","1"
"585148","1","2022-02-24 14:56:03","0","25","<grammar><pronunciation><subordinate-clauses><when><songs>","0",""
"585151","1","2022-02-24 15:51:22","2","58","<usage><british-english><colloquialisms>","1","1"
"585152","1","2022-02-24 16:28:53","0","17","<email><salutations>","0",""
"585156","1","2022-02-24 19:12:58","0","41","<possessives><apostrophe>","0",""
"585157","1","2022-02-24 19:36:26","0","9","<tenses><subordinate-clauses>","0",""
"585163","1","2022-02-24 22:40:36","-1","45","<past-tense><future><future-in-past>","1",""
"585165","1","2022-02-25 00:35:00","0","41","<single-word-requests><terminology>","1",""
"585166","1","2022-02-25 01:14:39","1","89","<phrase-requests>","2",""
"585167","1","2022-02-25 01:16:08","0","23","<word-choice><phrases>","0",""
"585169","1","2022-02-25 04:02:13","1","63","<meaning><etymology>","1",""
"585170","1","2022-02-25 04:44:55","0","46","<single-word-requests><verbs>","2",""
"585181","1","2022-02-25 09:04:24","0","56","<american-english><history>","1",""
"585182","1","2022-02-25 09:37:31","1","73","<grammar><articles><technology>","0",""
"585183","1","2022-02-25 10:16:53","0","38","<verbs>","1","1"
"585184","1","2022-02-25 10:45:19","0","30","<tenses><future><continuous-aspect>","0",""
"585185","1","2022-02-25 10:58:37","8","787","<suffixes>","5","1"
"585188","1","2022-02-25 11:57:41","5","65","<single-word-requests>","1","1"
"585190","1","2022-02-25 13:17:01","-1","29","<articles>","2",""
"585196","1","2022-02-25 15:06:54","0","66","<idioms>","1",""
"585199","1","2022-02-25 15:50:35","2","109","<single-word-requests><synonyms>","3","1"
"585210","1","2022-02-25 17:52:00","-1","46","<single-word-requests>","1",""
"585212","1","2022-02-25 18:06:41","0","100","<grammaticality><passive-voice><gerunds>","5",""
"585213","1","2022-02-25 18:26:21","0","57","<single-word-requests><meaning>","1",""
"585220","1","2022-02-25 20:25:36","0","49","<single-word-requests>","2",""
"585221","1","2022-02-25 20:40:36","0","27","<meaning><word-usage>","1",""
"585234","1","2022-02-25 23:47:56","-1","49","<synonyms><usage>","0","0"
"585236","1","2022-02-26 01:46:05","-1","37","<meaning><literary-techniques><literary-device>","1",""
"585237","1","2022-02-26 02:50:35","0","9","<terminology>","0","1"
"585241","1","2022-02-26 06:06:20","0","4","<clauses><independent-clauses>","0",""
"585246","1","2022-02-26 07:42:09","1","81","<single-word-requests>","5","1"
"585257","1","2022-02-26 11:04:41","0","6","<grammatical-number>","0",""
"585258","1","2022-02-26 11:31:11","0","6","<articles>","0",""
"585259","1","2022-02-26 11:52:58","0","16","<would>","0",""
"585260","1","2022-02-26 12:07:59","0","16","<grammar><capitalization><quotations><dialogue>","0",""
"585261","1","2022-02-26 12:23:23","0","13","<present-perfect><present-tense>","0",""
"585263","1","2022-02-26 13:19:16","0","27","<grammar>","1",""
"585264","1","2022-02-26 13:56:25","0","19","<meaning><grammar>","0",""
"585266","1","2022-02-26 14:25:26","0","55","<meaning><meaning-in-context><phrase-meaning>","2",""
"585268","1","2022-02-26 14:32:35","1","7","<grammar>","0",""
"585271","1","2022-02-26 14:58:40","0","36","<grammaticality>","1",""
"585274","1","2022-02-26 16:14:35","0","33","<tenses><passive-voice>","0",""
"585276","1","2022-02-26 16:30:46","0","15","<adjectives>","0",""
"585280","1","2022-02-26 18:53:01","0","7","<grammar>","0",""
"585281","1","2022-02-26 18:56:18","0","13","<word-choice>","0",""
"585282","1","2022-02-26 19:02:52","2","58","<adverbials><adjuncts><disjuncts>","1",""
"585287","1","2022-02-26 21:50:42","0","4","<meaning><meaning-in-context><american-english><ambiguity><sentence-meaning>","0",""
"585289","1","2022-02-27 00:35:14","1","123","<pronunciation>","1","1"
"585290","1","2022-02-27 02:56:04","0","5","<grammar><possessives><possessive-determiners>","0",""
"585292","1","2022-02-27 04:39:28","0","19","<capitalization><writing>","0",""
"585293","1","2022-02-27 07:23:58","0","70","<single-word-requests>","3","1"
"585297","1","2022-02-27 10:34:47","1","38","<word-usage><adjectives><comparatives>","1",""
"585300","1","2022-02-27 11:36:47","1","88","<single-word-requests>","2",""
"585301","1","2022-02-27 11:53:26","10","1611","<american-english><british-english><phrase-usage>","4",""
"585304","1","2022-02-27 13:09:05","-1","27","<grammar><phrases><meaning-in-context><phrase-meaning><phrase-usage>","0",""
"585312","1","2022-02-27 17:07:02","0","25","<grammaticality>","0",""
"585317","1","2022-02-27 23:16:35","0","5","<meaning><quotes>","0",""
"585318","1","2022-02-28 00:22:43","0","32","<commas>","0",""
"585321","1","2022-02-28 04:33:46","0","22","<idioms><orthography>","0",""
"585328","1","2022-02-28 08:41:51","1","51","<single-word-requests><word-choice><synonyms>","0",""
"585333","1","2022-02-28 10:53:07","0","30","<punctuation><commas>","2",""
"585339","1","2022-02-28 11:38:59","0","15","<grammar><grammaticality>","0",""
"585342","1","2022-02-28 12:29:30","5","551","<american-english><pronunciation><pronunciation-vs-spelling><phonology><phonetics>","1","1"
"585344","1","2022-02-28 15:28:59","-1","11","<syntactic-analysis><semantics><logic><philosophy><semantic-shift>","0",""
"585346","1","2022-02-28 17:31:11","0","21","<dialects><southern-white-vernacular-english>","0",""
"585347","1","2022-02-28 18:22:16","1","48","<complements><predicative-complement><locatives>","0","1"
"585354","1","2022-02-28 21:41:19","1","59","<infinitives><relative-clauses>","2",""
"585355","1","2022-02-28 22:42:32","1","31","<transitive-verbs><direct-objects><intransitive-verbs><indirect-objects>","1",""
"585357","1","2022-02-28 23:59:56","0","25","<antonyms>","0",""
"585359","1","2022-03-01 02:15:56","0","38","<grammaticality>","1",""
"585360","1","2022-03-01 04:45:57","1","29","<sentence><phrase-usage><sentence-meaning>","2",""
"585362","1","2022-03-01 05:02:05","0","25","<gerund-vs-infinitive>","1",""
"585363","1","2022-03-01 05:03:16","1","73","<idioms>","2",""
"585364","1","2022-03-01 05:14:22","0","25","<tenses><past-tense>","1",""
"585366","1","2022-03-01 06:02:45","0","15","<meaning><phrases>","0",""
"585367","1","2022-03-01 06:51:28","0","28","<grammar><speech><quoting>","1",""
"585374","1","2022-03-01 09:55:13","0","36","<single-word-requests><business-language>","1",""
"585375","1","2022-03-01 09:58:43","1","49","<single-word-requests><names><demonyms><nicknames>","0",""
"585380","1","2022-03-01 11:56:13","5","910","<meaning-in-context>","3",""
"585387","1","2022-03-01 14:09:41","0","37","<grammar><past-tense><formality><present-tense><construction>","1",""
"585388","1","2022-03-01 14:12:32","-2","69","<prepositions><nouns><vocabulary><sentence>","2",""
"585390","1","2022-03-01 15:25:01","0","16","<grammar><prepositions>","0",""
"585396","1","2022-03-01 18:11:43","15","6101","<dialects><accent>","2","3"
"585400","1","2022-03-01 20:54:12","1","53","<nineteenth-century-english>","1",""
"585401","1","2022-03-01 21:11:46","0","20","<word-choice><expressions>","0","0"
"585405","1","2022-03-01 23:44:34","0","8","<adjectives>","0",""
"585407","1","2022-03-02 00:12:43","0","15","<existential-constructions>","0","1"
"585409","1","2022-03-02 02:28:14","2","53","<pronunciation><british-english>","1",""
"585410","1","2022-03-02 03:00:08","0","16","<meaning><word-order><negation><logic><quantifiers>","0",""
"585411","1","2022-03-02 03:26:49","0","60","<phrases><usage>","0",""
"585412","1","2022-03-02 03:49:51","0","71","<meaning><sentence-meaning>","1",""
"585415","1","2022-03-02 03:55:32","1","31","<verbs><mood>","1",""
"585420","1","2022-03-02 08:24:41","1","38","<meaning><phrases>","2",""
"585423","1","2022-03-02 09:14:17","0","28","<past-tense><present-tense><perfect-aspect>","2",""
"585425","1","2022-03-02 09:36:56","1","23","<word-usage>","0",""
"585427","1","2022-03-02 10:22:09","0","15","<present-continuous>","0",""
"585428","1","2022-03-02 10:34:57","0","52","<single-word-requests>","1",""
"585430","1","2022-03-02 11:30:16","1","33","<pronunciation><modern-english>","0",""
"585437","1","2022-03-02 14:17:17","4","645","<british-english><literature>","1",""
"585438","1","2022-03-02 14:23:12","2","96","<american-english><british-english><past-participles><conjugation>","2","1"
"585443","1","2022-03-02 16:05:02","0","40","<grammar><sentence><pronouns>","1",""
"585444","1","2022-03-02 16:10:12","0","59","<meaning>","4",""
"585447","1","2022-03-02 16:55:40","4","294","<usage><vocabulary>","2","1"
"585455","1","2022-03-02 19:52:15","0","51","<single-word-requests>","2",""
"585456","1","2022-03-02 20:08:53","0","28","<expressions><synonyms><formality>","0",""
"585461","1","2022-03-02 22:19:47","-1","35","<word-choice>","0",""
"585462","1","2022-03-02 22:37:35","0","53","<single-word-requests><grammar><word-choice><terminology><programming>","1",""
"585469","1","2022-03-03 04:32:57","0","74","<idiom-requests>","3",""
"585476","1","2022-03-03 09:42:38","0","31","<commas><sentence-starts>","0",""
"585484","1","2022-03-03 12:08:10","0","45","<rhetoric>","1",""
"585489","1","2022-03-03 15:59:27","0","63","<suffixes>","1",""
"585492","1","2022-03-03 18:04:22","1","32","<figures-of-speech><literary-device>","1",""
"585498","1","2022-03-03 19:16:09","7","333","<pronouns>","2","2"
"585500","1","2022-03-03 21:47:32","2","58","<pronouns>","2",""
"585502","1","2022-03-03 23:00:05","-1","45","<single-word-requests><phrase-requests><proper-nouns><neologisms>","0",""
"585507","1","2022-03-04 02:27:43","0","17","<grammar><word-usage><phrase-usage>","1",""
"585508","1","2022-03-04 03:11:32","0","49","<antonyms><popular-refrains>","2",""
"585512","1","2022-03-04 04:23:29","-1","14","<nouns>","0",""
"585515","1","2022-03-04 07:06:11","1","77","<single-word-requests>","2",""
"585518","1","2022-03-04 10:44:55","3","189","<pronouns><poetry><grammatical-gender>","2",""
"585520","1","2022-03-04 11:43:40","0","28","<meaning><word-usage>","0",""
"585521","1","2022-03-04 11:46:42","0","26","<meaning><whiz-deletion>","0",""
"585522","1","2022-03-04 12:26:44","0","7","<grammar>","0",""
"585523","1","2022-03-04 12:28:45","-1","33","<meaning>","0",""
