Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"556727","1","2021-01-05 19:49:35","-3","97","<meaning><grammar><syntactic-analysis><zeugma><anacoluthon>","2","2"
"556730","1","2021-01-05 20:04:09","-1","63","<parts-of-speech><subjects>","1",""
"556740","1","2021-01-05 23:48:44","0","479","<meaning><meaning-in-context><sentence-meaning>","1",""
"556747","1","2021-01-06 03:43:43","1","39","<single-word-requests><nouns><is-it-a-word>","0",""
"556748","1","2021-01-06 04:25:46","-1","343","<verb-agreement><verb-forms>","2","1"
"556751","1","2021-01-06 05:19:28","-1","38","<meaning><word-usage><vocabulary>","1",""
"556755","1","2021-01-06 06:37:08","-1","35","<commas>","1",""
"556756","1","2021-01-06 06:49:58","0","46","<meaning>","1",""
"556761","1","2021-01-06 08:19:00","0","103","<grammar><grammatical-number><attributive-nouns>","2",""
"556764","1","2021-01-06 10:12:34","0","37","<single-word-requests>","0",""
"556769","1","2021-01-06 11:01:57","0","29","<grammar><usage><finance>","1",""
"556771","1","2021-01-06 11:07:07","0","152","<grammar><sentence>","0",""
"556774","1","2021-01-06 11:18:25","-1","70","<tenses><present-tense><subjunctive-mood><should><indicative>","1","2"
"556775","1","2021-01-06 11:36:08","0","18","<commas>","0",""
"556783","1","2021-01-06 14:14:16","-1","201","<grammar><tenses><past-perfect>","2",""
"556792","1","2021-01-06 16:24:41","1","48","<relative-clauses><past-participles><bare-infinitive><such>","1",""
"556793","1","2021-01-06 16:51:27","0","167","<meaning>","0","1"
"556795","1","2021-01-06 17:06:39","0","34","<grammatical-number><ambiguity>","0",""
"556803","1","2021-01-06 18:56:14","0","19","<grammaticality>","0",""
"556804","1","2021-01-06 18:57:30","0","24","<expression-requests><time>","0",""
"556807","1","2021-01-06 19:30:16","0","79","<past-tense>","1","1"
"556811","1","2021-01-06 20:51:58","-1","66","<vocabulary>","2",""
"556813","1","2021-01-06 21:11:56","0","22","<grammar><past-tense>","0",""
"556815","1","2021-01-06 21:52:25","0","53","<adjectives>","1","1"
"556816","1","2021-01-06 22:06:52","0","59","<prepositions>","0",""
"556818","1","2021-01-06 23:09:38","0","46","<demonstratives>","1",""
"556823","1","2021-01-07 00:39:23","0","2278","<meaning>","1",""
"556828","1","2021-01-07 01:27:45","0","34","<phrases><terminology>","1",""
"556829","1","2021-01-07 01:30:46","0","49","<expressions><terminology>","2",""
"556830","1","2021-01-07 01:40:02","2","256","<meaning>","2",""
"556831","1","2021-01-07 01:47:27","0","84","<hyphenation><suspended-hyphen>","1",""
"556835","1","2021-01-07 02:47:23","1","256","<synonyms>","2",""
"556839","1","2021-01-07 04:05:15","1","37","<grammar>","1",""
"556844","1","2021-01-07 04:55:12","1","87","<word-choice><meaning-in-context>","1",""
"556846","1","2021-01-07 05:25:49","0","50","<grammar><tenses><past-perfect>","0",""
"556856","1","2021-01-07 10:10:32","1","33","<grammar>","2",""
"556862","1","2021-01-07 10:40:01","1","82","<idiom-requests>","2",""
"556863","1","2021-01-07 10:43:45","1","30","<subjunctive-mood>","0",""
"556864","1","2021-01-07 10:52:40","0","35","<books>","0",""
"556867","1","2021-01-07 12:05:11","-1","38","<single-word-requests><meaning>","1",""
"556870","1","2021-01-07 12:26:55","-1","20","<grammaticality>","1",""
"556872","1","2021-01-07 12:33:48","-1","55","<grammar>","1",""
"556875","1","2021-01-07 13:21:40","-1","458","<meaning><grammar><meaning-in-context><context>","2","0"
"556876","1","2021-01-07 14:01:32","3","64","<terminology>","2","1"
"556885","1","2021-01-07 15:24:34","-3","209","<word-choice>","1",""
"556887","1","2021-01-07 15:55:45","1","73","<grammar><phrases><sentence><clauses><predicate>","1",""
"556888","1","2021-01-07 16:05:19","-2","37","<infinitives><perfect-aspect>","1","2"
"556905","1","2021-01-07 18:07:38","-3","42","<adjectives>","1",""
"556906","1","2021-01-07 18:28:49","-1","29","<meaning>","1",""
"556910","1","2021-01-07 18:43:39","0","45","<grammar><grammaticality>","0",""
"556912","1","2021-01-07 18:49:22","0","40","<single-word-requests><phrase-requests><programming><philosophy>","1",""
"556930","1","2021-01-07 19:02:10","0","86","<word-choice><vocabulary>","2",""
"556915","1","2021-01-07 19:34:13","1","201","<etymology><russian><japanese>","0",""
"556920","1","2021-01-07 21:24:10","0","38","<single-word-requests><synonyms>","2",""
"556928","1","2021-01-07 23:25:51","-1","45","<terminology><past-tense><present-tense><clauses><be>","1",""
"556931","1","2021-01-08 00:46:56","0","448","<etymology><jokes>","1",""
"556942","1","2021-01-08 08:10:16","1","26","<terminology><mathematics>","0",""
"556943","1","2021-01-08 08:25:00","0","60","<phrases><sentence-meaning>","1",""
"556947","1","2021-01-08 09:48:07","4","437","<single-word-requests><word-usage><meaning-in-context><connotation>","2",""
"556957","1","2021-01-08 13:15:45","0","72","<grammaticality><adjectives><syntactic-analysis><attributive-nouns>","1",""
"556960","1","2021-01-08 14:13:00","-2","60","<grammar><american-english><british-english><ordinal-numbers><esl>","1",""
"556961","1","2021-01-08 14:27:52","0","76","<orthography><academia>","4",""
"556966","1","2021-01-08 15:36:12","0","25","<commas><adverbs>","0",""
"556978","1","2021-01-08 19:43:06","-1","34","<past-tense><past-perfect>","1",""
"556979","1","2021-01-08 19:49:05","7","690","<phrase-requests><synonyms>","3",""
"556986","1","2021-01-08 21:29:31","0","47","<possessives><gerunds>","1",""
"556992","1","2021-01-08 22:30:18","1","81","<synonyms>","2",""
"556997","1","2021-01-08 23:52:44","1","50","<present-perfect>","1",""
"557003","1","2021-01-09 02:04:54","5","1695","<single-word-requests>","4",""
"557005","1","2021-01-09 02:27:29","-1","37","<idioms><literature>","1",""
"557014","1","2021-01-09 04:22:47","0","333","<idiom-meaning>","1",""
"557018","1","2021-01-09 05:38:39","-2","85","<grammaticality><determiners>","1",""
"557022","1","2021-01-09 08:07:00","3","109","<sentence><future><continuous-aspect><will-future><example>","2",""
"557024","1","2021-01-09 08:39:37","1","269","<expressions><phrase-meaning>","1",""
"557027","1","2021-01-09 08:54:41","0","83","<etymology><finance>","2",""
"557030","1","2021-01-09 11:11:03","1","94","<meaning>","2",""
"557040","1","2021-01-09 13:35:23","17","4211","<terminology><double-negation><negative-concord>","5","2"
"557045","1","2021-01-09 14:38:18","1","67","<single-word-requests><slang><idiom-requests>","1",""
"557052","1","2021-01-09 18:13:56","-2","45","<meaning><phrases><expressions><meaning-in-context>","1","0"
"557059","1","2021-01-09 19:20:08","0","26","<conjunctions><legalese>","1",""
"557063","1","2021-01-09 20:04:40","1","215","<word-usage><american-english>","2","0"
"557064","1","2021-01-09 20:30:34","-1","42","<past-tense><past-perfect>","1",""
"557065","1","2021-01-09 20:40:16","1","217","<past-tense>","4","1"
"557070","1","2021-01-09 22:58:48","0","99","<phrase-requests><offensive-language>","2",""
"557078","1","2021-01-10 01:41:03","-1","370","<tenses>","1",""
"557083","1","2021-01-10 02:24:56","1","67","<articles><definite-articles><indefinite-articles>","2",""
"557085","1","2021-01-10 04:06:08","0","34","<phrase-usage>","1",""
"557086","1","2021-01-10 04:16:02","1","43","<open-vs-closed-vs-hyphenated>","0",""
"557093","1","2021-01-10 07:35:06","0","72","<single-word-requests><word-choice>","2",""
"557094","1","2021-01-10 07:43:54","0","63","<meaning><word-choice><word-usage><that>","1",""
"557103","1","2021-01-10 10:47:48","0","43","<single-word-requests><context>","2",""
"557107","1","2021-01-10 11:53:18","0","124","<single-word-requests><business-language>","4",""
"557114","1","2021-01-10 13:16:44","-1","40","<phrase-requests>","1",""
"557115","1","2021-01-10 13:26:26","0","63","<sentence><context>","2",""
"557122","1","2021-01-10 16:10:05","0","41","<word-usage>","0",""
"557124","1","2021-01-10 16:39:08","-1","42","<meaning-in-context>","1",""
"557137","1","2021-01-10 18:54:46","0","35","<grammar>","2",""
"557140","1","2021-01-10 19:24:19","3","238","<punctuation><expression-choice><style-manuals><coordination>","3",""
"557142","1","2021-01-10 19:41:54","3","508","<single-word-requests>","5",""
"557146","1","2021-01-10 20:18:57","0","40","<adverbs><is-it-a-rule>","2",""
"557150","1","2021-01-10 21:08:08","7","1669","<meaning><phrase-meaning><old-english><middle-english>","1","2"
"557156","1","2021-01-10 22:46:09","1","290","<american-english><pronunciation><british-english>","0",""
"557157","1","2021-01-10 23:17:57","0","75","<phrase-origin>","0",""
"557159","1","2021-01-10 23:52:38","1","69","<adjectives><commas><sentence-patterns>","1",""
"557160","1","2021-01-11 00:14:08","2","86","<adjectives><relative-clauses><ellipsis><postpositive>","1",""
"557167","1","2021-01-11 00:48:58","1","21","<past-tense><present-tense>","0",""
"557173","1","2021-01-11 02:42:13","0","74","<negation>","2",""
"557176","1","2021-01-11 03:13:47","2","372","<grammar><lists>","3",""
"557183","1","2021-01-11 05:13:52","0","27","<grammaticality>","0",""
"557186","1","2021-01-11 05:45:56","0","37","<expressions>","2",""
"557188","1","2021-01-11 06:51:00","1","93","<etymology><phrase-origin><sleep>","1",""
"557190","1","2021-01-11 06:55:16","1","99","<meaning><american-english><british-english>","2",""
"557192","1","2021-01-11 07:14:29","0","1364","<single-word-requests><synonyms>","2",""
"557194","1","2021-01-11 08:02:02","1","310","<singapore-english>","1",""
"557196","1","2021-01-11 09:00:51","0","139","<pronouns><demonstratives>","2",""
"557197","1","2021-01-11 09:09:03","1","74","<programming><computing>","1",""
"557201","1","2021-01-11 10:20:19","2","69","<grammaticality><syntactic-analysis><sentence-patterns>","1",""
"557206","1","2021-01-11 12:33:15","0","61","<meaning><verbs><adjectives>","1",""
"557209","1","2021-01-11 13:21:05","0","128","<pronunciation><british-english><phonology><phonetics><vowels>","1",""
"557216","1","2021-01-11 15:04:26","0","27","<single-word-requests><word-choice><word-usage>","0",""
"557220","1","2021-01-11 15:44:37","0","383","<single-word-requests><synonyms>","0",""
"557223","1","2021-01-11 16:51:21","0","37","<prepositions>","0",""
"557226","1","2021-01-11 17:49:58","0","16","<grammar><grammaticality>","0",""
"557227","1","2021-01-11 17:52:25","1","124","<grammar><word-choice>","2",""
"557228","1","2021-01-11 17:58:29","-1","39","<single-word-requests>","1",""
"557230","1","2021-01-11 18:01:10","0","45","<single-word-requests>","2",""
"557231","1","2021-01-11 18:03:12","0","26","<punctuation><lists><semicolon><colon><concision>","0",""
"557239","1","2021-01-11 18:50:54","2","79","<orthography><prefixes><slash><suspended-hyphen>","1",""
"557243","1","2021-01-11 21:37:53","-1","54","<conditionals><legalese><would>","3",""
"557245","1","2021-01-12 00:14:40","2","176","<single-word-requests>","4",""
"557257","1","2021-01-12 03:09:39","1","44","<phrases><expressions><phrase-requests><idioms><idiom-requests>","1",""
"557258","1","2021-01-12 03:13:18","-2","51","<single-word-requests>","3",""
"557260","1","2021-01-12 03:19:50","1","89","<single-word-requests>","1",""
"557261","1","2021-01-12 03:37:09","1","71","<grammaticality>","0","0"
"557262","1","2021-01-12 04:10:58","0","63","<tenses><past-tense><present-tense>","1",""
"557264","1","2021-01-12 04:22:07","1","80","<meaning><synonyms>","3","1"
"557267","1","2021-01-12 04:59:47","0","53","<meaning-in-context>","2",""
"557268","1","2021-01-12 05:12:15","2","35","<conditionals><construction><identification>","1",""
"557279","1","2021-01-12 07:59:49","-1","48","<single-word-requests><american-english>","1",""
"557286","1","2021-01-12 08:52:19","0","53","<meaning>","2",""
"557292","1","2021-01-12 11:20:41","0","68","<punctuation>","1",""
"557294","1","2021-01-12 11:55:10","0","176","<semantics><oxymoron>","0","1"
"557303","1","2021-01-12 15:04:26","-1","28","<meaning>","1",""
"557304","1","2021-01-12 15:06:49","17","2281","<phrases><expressions><meaning-in-context>","2","1"
"557305","1","2021-01-12 15:20:22","0","986","<question-tags>","1",""
"557307","1","2021-01-12 15:43:11","0","38","<word-choice><letter-writing>","0",""
"557308","1","2021-01-12 15:48:44","0","72","<single-word-requests>","3",""
"557310","1","2021-01-12 16:13:26","-1","99","<bring-take>","1",""
"557314","1","2021-01-12 16:56:17","1","154","<single-word-requests><phrase-requests>","4",""
"557326","1","2021-01-12 19:02:55","0","54","<question-tags>","0",""
"557328","1","2021-01-12 19:23:01","2","65","<punctuation><sentence><questions>","1",""
"557332","1","2021-01-12 19:59:25","4","689","<meaning-in-context>","2",""
"557341","1","2021-01-12 22:32:14","1","86","<single-word-requests>","2",""
"557345","1","2021-01-13 00:14:33","0","55","<grammar><future><future-perfect>","1",""
"557348","1","2021-01-13 01:00:43","-1","126","<capitalization><proper-nouns><context>","1",""
"557355","1","2021-01-13 02:14:31","3","55","<nouns>","1",""
"557356","1","2021-01-13 02:38:33","0","32","<dates>","0",""
"557357","1","2021-01-13 02:55:22","0","16","<grammar><phrases><expressions><irregular-plurals>","0",""
"557366","1","2021-01-13 05:33:20","-1","31","<grammar>","1",""
"557372","1","2021-01-13 09:12:40","1","49","<humor>","0",""
"557375","1","2021-01-13 10:25:59","2","67","<tenses>","0",""
"557378","1","2021-01-13 12:29:08","0","1569","<prepositions><phrasal-verbs>","1","1"
"557382","1","2021-01-13 13:46:06","1","155","<meaning-in-context>","2",""
"557395","1","2021-01-13 16:01:15","3","668","<verbs><subjunctive-mood><inflectional-morphology><irregular-verbs>","2","1"
"557396","1","2021-01-13 16:02:08","0","78","<questions>","1",""
"557403","1","2021-01-13 17:37:50","1","47","<vowels>","2",""
"557406","1","2021-01-13 17:46:52","0","39","<adjectives>","1",""
"557419","1","2021-01-13 19:46:25","0","94","<email><north-american-english>","2",""
"557422","1","2021-01-13 20:45:57","0","45","<terminology>","0",""
"557423","1","2021-01-13 21:20:23","4","3668","<single-word-requests><nouns>","11","1"
"557427","1","2021-01-13 23:36:46","1","762","<synonyms>","1",""
"557428","1","2021-01-14 01:37:56","1","105","<questions>","1",""
"557430","1","2021-01-14 03:20:59","0","78","<grammar><word-usage><usage>","0",""
"557431","1","2021-01-14 03:24:26","0","41","<grammar>","1",""
"557432","1","2021-01-14 03:47:01","1","17","<articles>","1",""
"557433","1","2021-01-14 03:47:24","0","34","<grammar><present-perfect>","1",""
"557434","1","2021-01-14 03:48:49","0","29","<past-perfect>","0",""
"557437","1","2021-01-14 04:44:05","0","50","<pronunciation>","0",""
"557438","1","2021-01-14 05:05:03","0","181","<word-usage><phrases>","1",""
"557439","1","2021-01-14 05:13:56","0","33","<word-choice>","2",""
"557443","1","2021-01-14 07:16:55","0","68","<punctuation><formatting>","2",""
"557446","1","2021-01-14 08:06:48","1","86","<single-word-requests>","1",""
"557451","1","2021-01-14 08:35:43","1","84","<etymology>","0",""
"557457","1","2021-01-14 09:38:56","0","35","<grammar>","0",""
"557461","1","2021-01-14 10:47:26","-1","56","<phrase-meaning>","1",""
"557463","1","2021-01-14 12:37:21","0","38","<synonyms>","1",""
"557974","1","2021-01-14 12:47:12","2","25","<word-choice>","3",""
"557466","1","2021-01-14 13:06:54","7","1028","<expressions><idioms><phrase-origin>","3",""
"557467","1","2021-01-14 13:36:47","5","55","<personal-pronouns>","1",""
"557469","1","2021-01-14 14:09:27","1","2343","<phrases><synonyms>","2",""
"557475","1","2021-01-14 15:22:14","6","1123","<single-word-requests>","3","0"
"557484","1","2021-01-14 16:00:51","0","32","<writing-style><writing>","0",""
"557485","1","2021-01-14 16:01:27","0","76","<terminology>","2",""
"557487","1","2021-01-14 16:22:52","0","32","<meaning>","0",""
"557488","1","2021-01-14 16:32:05","1","81","<grammaticality><punctuation><commas>","0",""
"557496","1","2021-01-14 18:07:36","0","39","<expressions><terminology>","2",""
"557500","1","2021-01-14 18:51:36","1","664","<single-word-requests>","5",""
"557502","1","2021-01-14 18:59:15","-2","44","<computing><style-manuals><convention>","1",""
"557504","1","2021-01-14 19:39:35","1","116","<meaning><phrases><music><scientific-language>","2",""
"557509","1","2021-01-14 20:26:45","2","110","<single-word-requests><adjectives><analogy>","2",""
"557512","1","2021-01-14 20:54:53","1","22","<mathematics><science>","1",""
"557513","1","2021-01-14 20:58:57","0","29","<grammar>","0",""
