Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"50735","1","2011-12-05 22:29:02","5","2490","<personal-pronouns><comparatives>","3",""
"50740","1","2011-12-05 22:44:38","18","28105","<possessives><synonyms>","14","5"
"50758","1","2011-12-06 00:25:28","3","1179","<word-choice>","4","1"
"50762","1","2011-12-06 01:44:10","2","2536","<word-choice>","2",""
"50767","1","2011-12-06 02:56:09","22","120383","<grammaticality><idioms><expressions>","5","2"
"50769","1","2011-12-06 03:35:14","7","1659","<idioms><slang><phrase-origin>","1","0"
"50776","1","2011-12-06 05:45:36","12","108541","<time><greetings>","3","1"
"50781","1","2011-12-06 07:25:22","4","7463","<american-english><conversation>","5","2"
"50782","1","2011-12-06 07:37:36","2","222","<idioms><internet>","5",""
"50796","1","2011-12-06 10:45:02","13","2586","<word-choice><single-word-requests>","4",""
"50804","1","2011-12-06 12:46:39","1","6254","<meaning><translation>","3",""
"50809","1","2011-12-06 13:49:26","-2","4182","<punctuation><american-english>","3",""
"50818","1","2011-12-06 15:03:51","68","15688","<single-word-requests><nouns><nonsubjective>","24","8"
"50820","1","2011-12-06 15:22:03","1","207","<politeness><logic>","3",""
"50834","1","2011-12-06 17:26:06","2","11318","<word-choice><single-word-requests>","3",""
"50843","1","2011-12-06 18:54:30","26","138712","<differences>","5","4"
"50851","1","2011-12-06 19:40:29","17","37418","<verbs><grammatical-number>","3","2"
"50853","1","2011-12-06 19:43:23","5","2285","<american-english><colloquialisms>","2","1"
"50857","1","2011-12-06 20:09:31","1","249","<commas>","0",""
"50864","1","2011-12-06 20:45:10","1","1863","<word-choice><single-word-requests><nonsubjective>","5",""
"50867","1","2011-12-06 21:06:09","11","2954","<terminology><finance>","7","1"
"50870","1","2011-12-06 21:35:00","13","15788","<american-english><past-tense>","1","2"
"50880","1","2011-12-06 22:38:19","6","395","<dictionaries><books><resources>","3",""
"50884","1","2011-12-07 00:05:43","7","10757","<slang><terminology>","3",""
"50885","1","2011-12-07 00:08:53","28","40131","<grammatical-number><orthography><writing-style><silent-letters><parenthetical-plural>","5","5"
"50891","1","2011-12-07 00:42:44","4","4126","<grammaticality>","4",""
"50898","1","2011-12-07 02:17:16","0","871","<single-word-requests>","2",""
"50908","1","2011-12-07 06:17:05","7","99108","<differences><american-english><british-english>","1","1"
"50912","1","2011-12-07 07:08:03","14","8318","<etymology><pronunciation><history><offensive-language>","2","1"
"50914","1","2011-12-07 07:44:51","2","1245","<etymology><synonyms>","2",""
"50917","1","2011-12-07 08:21:43","3","49774","<meaning><idioms>","2",""
"50918","1","2011-12-07 08:26:44","2","11817","<legalese>","3",""
"50920","1","2011-12-07 08:43:49","-1","1129","<symbols><diacritics>","1","1"
"50927","1","2011-12-07 09:15:13","2","80","<meaning>","1",""
"50931","1","2011-12-07 09:48:40","11","3353","<nouns><phrase-requests>","13","1"
"50937","1","2011-12-07 11:00:59","3","212","<terminology><is-it-a-word>","3",""
"50946","1","2011-12-07 12:11:15","2","13993","<meaning><pronouns><negation>","4","2"
"50952","1","2011-12-07 13:29:29","5","2202","<word-order><passive-voice>","3","1"
"50958","1","2011-12-07 14:52:27","15","3290","<history><linguistics>","4","1"
"50962","1","2011-12-07 15:12:30","17","12551","<nouns><clauses><whiz-deletion>","3","8"
"50978","1","2011-12-07 18:46:32","4","8024","<single-word-requests><nouns><phobias>","3","2"
"50981","1","2011-12-07 19:05:59","9","909","<single-word-requests><analogy>","1","1"
"50988","1","2011-12-07 20:30:48","5","26323","<grammatical-number><verb-agreement>","4","3"
"50991","1","2011-12-07 21:05:55","2","2284","<single-word-requests><nouns>","3",""
"50992","1","2011-12-07 21:08:49","4","74550","<meaning><idioms>","7",""
"50995","1","2011-12-07 21:26:44","2","1618","<idioms><prepositions><adjectives>","4","1"
"51003","1","2011-12-07 21:57:13","2","2074","<adverbs><syntactic-analysis>","10","1"
"51014","1","2011-12-07 23:06:06","4","22522","<grammatical-number>","2",""
"51017","1","2011-12-07 23:32:31","6","4506","<idioms><expressions>","2",""
"51019","1","2011-12-07 23:59:29","0","193","<punctuation><citation>","1",""
"51022","1","2011-12-08 00:32:07","7","9519","<idioms><expressions>","4","2"
"51023","1","2011-12-08 00:42:52","32","97126","<grammaticality><verbs><past-tense><modal-verbs><auxiliary-verbs>","6","12"
"51035","1","2011-12-08 04:37:41","3","14436","<word-choice><single-word-requests><nouns>","7",""
"51037","1","2011-12-08 05:09:29","8","152817","<word-choice><grammaticality><prepositions><at-on>","2","3"
"51039","1","2011-12-08 05:25:01","2","16561","<grammaticality>","4",""
"51048","1","2011-12-08 07:39:34","1","4447","<meaning>","2",""
"51050","1","2011-12-08 07:54:18","10","124236","<orthography><capitalization><proper-nouns>","3","2"
"51055","1","2011-12-08 08:27:45","12","416","<questions><numbers>","0","0"
"51064","1","2011-12-08 09:31:09","3","212","<meaning>","2",""
"51067","1","2011-12-08 10:56:43","3","5179","<idioms><expressions><phrasal-verbs>","2","1"
"51070","1","2011-12-08 11:58:23","9","815","<idioms><translation><metaphors>","6",""
"51073","1","2011-12-08 12:52:42","4","13947","<word-choice>","2","1"
"51078","1","2011-12-08 14:01:59","-1","24919","<meaning>","2",""
"51088","1","2011-12-08 16:45:42","121","112124","<single-word-requests><phrase-requests><offensive-language><software>","11","18"
"51094","1","2011-12-08 17:19:32","1","1105","<superlative-degree>","5",""
"51096","1","2011-12-08 17:35:43","-3","599","<word-choice><articles><demonstratives>","2",""
"51106","1","2011-12-08 19:01:58","12","1419","<single-word-requests><nouns>","6","3"
"51118","1","2011-12-08 21:53:00","1","1961","<single-word-requests><verbs>","4",""
"51123","1","2011-12-08 23:04:52","8","12650","<grammaticality><word-order><questions><subject-verb-inversion><wh-questions>","1","6"
"51127","1","2011-12-09 00:25:14","7","30007","<word-choice><kinship-terms>","2",""
"51131","1","2011-12-09 01:35:21","6","5429","<american-english><slang><adverbs>","5","1"
"51133","1","2011-12-09 01:41:11","3","352","<phrases>","2",""
"51136","1","2011-12-09 02:00:00","9","8185","<etymology>","5","1"
"51142","1","2011-12-09 03:51:14","4","314","<parts-of-speech>","1",""
"51143","1","2011-12-09 04:07:57","6","834","<offensive-language><colloquialisms><interjections><minced-oaths>","5","1"
"51151","1","2011-12-09 06:29:35","2","3634","<meaning><phrases>","3",""
"51156","1","2011-12-09 09:11:22","-3","607","<grammaticality>","4","1"
"51167","1","2011-12-09 11:09:34","3","199","<single-word-requests><nouns>","4",""
"51171","1","2011-12-09 11:22:29","1","7020","<meaning><meaning-in-context>","2",""
"51180","1","2011-12-09 13:29:16","10","5020","<pronunciation><history><silent-letters>","1",""
"51181","1","2011-12-09 13:31:30","7","383","<meaning><meaning-in-context><dictionaries><online-resources>","2","1"
"51183","1","2011-12-09 13:45:59","3","1584","<american-english>","1",""
"51190","1","2011-12-09 15:13:00","-2","1251","<meaning>","1",""
"51194","1","2011-12-09 16:10:13","9","107212","<word-choice><adjectives><adverbs>","5","2"
"51197","1","2011-12-09 16:19:36","4","73771","<single-word-requests><nouns>","6","1"
"51201","1","2011-12-09 16:50:36","0","949","<meaning-in-context>","1",""
"51204","1","2011-12-09 16:58:25","12","137376","<meaning><expressions>","3","3"
"51209","1","2011-12-09 18:10:59","35","213271","<word-choice><prepositions>","4","5"
"51214","1","2011-12-09 18:50:03","1","16988","<adjectives><comparatives>","2",""
"51228","1","2011-12-09 22:53:00","30","39976","<pronunciation><american-english><dialects>","6","5"
"51229","1","2011-12-09 22:57:09","2","4871","<phrases>","1",""
"51231","1","2011-12-10 01:19:39","2","15225","<differences>","1",""
"51233","1","2011-12-10 01:31:07","1","2040","<meaning>","4",""
"51239","1","2011-12-10 03:55:25","27","86948","<meaning-in-context>","8","3"
"51241","1","2011-12-10 04:55:57","6","2079","<grammaticality><modal-verbs><semi-modals>","2","3"
"51250","1","2011-12-10 07:06:53","3","1117","<meaning-in-context><expressions>","1",""
"51256","1","2011-12-10 10:51:53","2","348","<single-word-requests><nouns>","3",""
"51259","1","2011-12-10 11:03:01","13","67861","<meaning><etymology><phrases><idioms>","1","1"
"51261","1","2011-12-10 15:01:09","0","1768","<prepositions>","1",""
"51275","1","2011-12-10 18:36:28","2","1160","<meaning-in-context>","3",""
"51280","1","2011-12-10 19:05:43","2","2848","<grammaticality><verbs>","4",""
"51290","1","2011-12-10 23:13:13","6","223","<neologisms><popularity>","3",""
"51300","1","2011-12-11 04:22:03","0","412","<grammatical-number><expressions>","2",""
"51301","1","2011-12-11 05:02:13","0","134","<meaning>","1",""
"51304","1","2011-12-11 07:59:08","12","222690","<single-word-requests>","6","1"
"51310","1","2011-12-11 11:17:54","2","2661","<prepositional-phrases>","4",""
"51318","1","2011-12-11 14:34:50","1","1925","<names><definite-articles>","3",""
"51324","1","2011-12-11 16:39:27","2","4110","<idioms><synonyms>","2",""
"51328","1","2011-12-11 18:19:41","4","5331","<meaning><phrases><slang>","1",""
"51333","1","2011-12-11 19:37:02","4","2269","<meaning-in-context>","3",""
"51337","1","2011-12-11 20:16:02","8","74500","<word-choice><prepositions>","3","1"
"51343","1","2011-12-11 21:03:50","21","8769","<phrases><verbs><word-order>","9","3"
"51347","1","2011-12-11 21:13:01","4","1039","<verbs><particles><predicate-adjectives>","4",""
"51353","1","2011-12-11 21:32:12","4","3776","<word-choice><formality><politeness>","2","3"
"51357","1","2011-12-11 22:49:11","11","119653","<word-choice><single-word-requests><nouns><adjectives>","7",""
"51358","1","2011-12-11 23:19:54","43","55520","<expressions>","6","8"
"51369","1","2011-12-12 01:20:34","7","1306","<expressions><phrase-requests>","5","1"
"51378","1","2011-12-12 02:25:29","16","35024","<word-choice><grammatical-number>","3","1"
"51384","1","2011-12-12 04:31:09","3","1534","<synonyms>","1",""
"51390","1","2011-12-12 06:33:27","3","28136","<word-choice><prepositions>","2","1"
"51395","1","2011-12-12 07:56:27","3","8700","<synonyms>","1",""
"51397","1","2011-12-12 09:02:22","1","1861","<single-word-requests><terminology><phrase-requests>","3",""
"51398","1","2011-12-12 09:34:27","1","33941","<single-word-requests>","4",""
"51399","1","2011-12-12 09:39:07","2","8452","<word-choice>","3",""
"51402","1","2011-12-12 10:00:42","2","19616","<grammatical-number><british-english><possessives><apostrophe>","1",""
"51407","1","2011-12-12 12:52:46","8","4733","<phrases><pronunciation>","5","1"
"51410","1","2011-12-12 13:30:29","8","6812","<adjectives><compound-adjectives>","2","1"
"51422","1","2011-12-12 15:47:35","17","19022","<single-word-requests>","9","2"
"51427","1","2011-12-12 16:03:37","51","572774","<expressions><phrase-origin><hiberno-english>","7","13"
"51431","1","2011-12-12 16:16:15","7","295","<single-word-requests><technology>","2",""
"51444","1","2011-12-12 17:41:07","12","7717","<phrase-requests>","5",""
"51451","1","2011-12-12 18:33:21","30","7409","<single-word-requests><nouns><adjectives>","11","5"
"51456","1","2011-12-12 19:00:29","7","4101","<hyphenation>","4","1"
"51466","1","2011-12-12 20:22:35","15","2184","<verbs><tenses>","2","1"
"51475","1","2011-12-12 22:24:27","0","2075","<single-word-requests><colors>","2",""
"51480","1","2011-12-13 00:09:37","7","50022","<meaning>","1","1"
"51483","1","2011-12-13 01:34:38","4","10147","<single-word-requests><verbs>","8",""
"51485","1","2011-12-13 01:37:38","24","51147","<punctuation><questions><colon>","5","10"
"51487","1","2011-12-13 02:39:18","5","3108","<meaning>","3",""
"51493","1","2011-12-13 05:18:26","13","6651","<etymology><slang>","2","2"
"51499","1","2011-12-13 07:45:08","4","9571","<contractions>","3",""
"51512","1","2011-12-13 09:19:19","8","435","<single-word-requests><nouns>","3","1"
"51516","1","2011-12-13 09:47:17","5","2566","<single-word-requests><verbs><is-it-a-word>","10",""
"51520","1","2011-12-13 10:11:38","0","227","<meaning>","1",""
"51523","1","2011-12-13 11:02:41","4","1218","<meaning><etymology><meaning-in-context><adjectives><expressions>","2",""
"51527","1","2011-12-13 11:30:29","0","15065","<meaning><differences><adjectives>","8",""
"51529","1","2011-12-13 11:36:27","10","12151","<word-choice><nouns><time>","4","2"
"51532","1","2011-12-13 11:45:43","2","257","<translation>","1",""
"51534","1","2011-12-13 11:57:58","16","78357","<differences><nouns><synonyms>","5","3"
"51537","1","2011-12-13 12:36:33","0","2197","<differences><prepositions>","3",""
"51538","1","2011-12-13 12:40:16","0","25358","<verbs>","2",""
"51542","1","2011-12-13 12:55:40","31","336056","<verbs><prepositions>","6","10"
"51543","1","2011-12-13 13:06:45","2","44604","<meaning><word-choice><grammaticality><prepositions><collocation>","5","2"
"51566","1","2011-12-13 16:39:26","12","3592","<single-word-requests>","4",""
"51572","1","2011-12-13 16:59:10","16","440","<word-choice>","5","2"
"51581","1","2011-12-13 18:17:20","1","237","<orthography>","3",""
"51582","1","2011-12-13 18:24:45","4","415","<pronunciation><stress>","1",""
"51588","1","2011-12-13 18:51:53","4","117","<conjunctions>","2",""
"51593","1","2011-12-13 19:56:46","10","6855","<etymology><slang>","5",""
"51597","1","2011-12-13 20:15:42","6","20114","<meaning><word-choice><expressions>","2","1"
"51604","1","2011-12-13 23:15:49","12","36731","<phrase-origin>","4","1"
"51605","1","2011-12-13 23:28:47","17","38281","<pronunciation><dialects><historical-change><pronunciation-vs-spelling><variants>","6","5"
"51606","1","2011-12-13 23:39:32","2","7656","<prepositions>","2",""
"51614","1","2011-12-14 02:45:41","6","5420","<differences><articles><definite-articles><prepositional-phrases>","1","2"
"51616","1","2011-12-14 03:52:09","41","7153","<etymology><history><kinship-terms>","8","7"
"51624","1","2011-12-14 07:50:57","1","328","<meaning>","2",""
"51626","1","2011-12-14 09:32:56","12","51738","<pronunciation>","2","3"
"51629","1","2011-12-14 09:46:47","8","10694","<word-choice>","3","1"
"51637","1","2011-12-14 12:30:57","9","3794","<etymology><orthography><greek><aspiration>","3",""
"51638","1","2011-12-14 12:31:14","2","90","<conversation>","1",""
"51641","1","2011-12-14 12:52:10","2","507","<orthography><capitalization><hyphenation>","1","1"
"51642","1","2011-12-14 13:03:21","7","26516","<quotes><typography><italics>","1","2"
"51646","1","2011-12-14 14:54:10","1","20997","<meaning><popular-refrains>","3",""
"51647","1","2011-12-14 15:04:07","18","5200","<grammatical-number><orthography><pronunciation-vs-spelling>","4","2"
"51652","1","2011-12-14 15:36:59","6","529","<phrases><syntactic-analysis>","4",""
"51658","1","2011-12-14 16:11:23","0","369","<expressions><british-english><legalese>","2",""
"51665","1","2011-12-14 17:51:23","27","29200","<hyphenation><open-vs-closed-vs-hyphenated>","5","12"
"51667","1","2011-12-14 18:21:58","2","422","<grammaticality><prepositions>","1",""
"51668","1","2011-12-14 18:26:56","7","20016","<word-choice>","5","2"
"51675","1","2011-12-14 19:13:28","8","107304","<terminology><time><is-it-a-word><dates>","1",""
"51679","1","2011-12-14 19:34:31","3","603","<punctuation><quotations>","3",""
"51684","1","2011-12-14 20:26:23","5","898","<etymology><expressions><names>","1",""
"51686","1","2011-12-14 20:40:14","1","111","<etymology><orthography>","1",""
"51693","1","2011-12-14 22:04:31","7","13657","<single-word-requests><antonyms>","3","1"
"51700","1","2011-12-14 23:11:19","7","1274","<complex-sentences><clauses>","2",""
"51703","1","2011-12-14 23:53:01","-2","2775","<single-word-requests>","6","1"
"51706","1","2011-12-15 00:10:58","1","2375","<synonyms>","2",""
"51710","1","2011-12-15 00:24:31","9","19260","<punctuation><semicolon>","6","2"
"51722","1","2011-12-15 03:22:53","4","576","<meaning-in-context><pronouns><adverbs><dummy-it>","2",""
"51723","1","2011-12-15 03:28:02","1","475","<conjunctions><sentence-starts><syntactic-analysis>","3",""
"51729","1","2011-12-15 03:58:54","8","58452","<grammar><verb-agreement><there-is>","2","4"
"51733","1","2011-12-15 05:55:07","3","22809","<expressions>","1","2"
"51741","1","2011-12-15 07:59:23","1","3366","<meaning><phrases>","6",""
"51745","1","2011-12-15 08:47:50","4","3285","<meaning-in-context>","1",""
