Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"297663","1","2016-01-04 16:16:17","0","177","<meaning><word-usage>","2",""
"297665","1","2016-01-04 16:26:15","0","105","<word-usage>","2",""
"297672","1","2016-01-04 16:59:13","2","3326","<grammar><legalese>","1","1"
"297675","1","2016-01-04 17:21:08","0","147","<meaning><differences><ambiguity>","1",""
"297679","1","2016-01-04 17:47:27","0","66","<nouns><adjectives>","2",""
"297684","1","2016-01-04 18:10:29","2","1095","<phrase-requests>","1",""
"297690","1","2016-01-04 18:38:37","1","1652","<british-english><capitalization>","1",""
"297691","1","2016-01-04 18:39:47","1","776","<subjects><verb-agreement>","1",""
"297693","1","2016-01-04 18:57:40","-1","7157","<single-word-requests>","3",""
"297694","1","2016-01-04 19:07:27","2","8139","<meaning>","1",""
"297697","1","2016-01-04 19:32:01","1","218","<meaning><vocabulary>","2",""
"297698","1","2016-01-04 19:35:25","5","622","<early-modern-english>","1",""
"297701","1","2016-01-04 19:48:56","5","22362","<single-word-requests><adjectives>","2",""
"297704","1","2016-01-04 20:03:03","4","493","<single-word-requests>","3",""
"297705","1","2016-01-04 20:11:39","2","132","<single-word-requests>","6",""
"297713","1","2016-01-04 20:38:57","0","69","<meaning><differences><ambiguity>","2",""
"297714","1","2016-01-04 20:39:05","1","184","<meaning><verbs><vocabulary>","1",""
"297715","1","2016-01-04 20:39:13","0","115","<orthography>","3",""
"297726","1","2016-01-04 21:38:06","2","5021","<meaning>","2",""
"297727","1","2016-01-04 21:40:19","5","833","<pronouns><that><reference>","2",""
"297728","1","2016-01-04 21:41:08","1","1501","<meaning-in-context>","1",""
"297758","1","2016-01-05 02:07:41","6","243","<phrase-requests>","5",""
"297760","1","2016-01-05 02:41:46","-1","921","<meaning>","1",""
"297767","1","2016-01-05 04:16:57","1","1367","<single-word-requests>","1",""
"297769","1","2016-01-05 05:10:16","17","2939","<single-word-requests><translation><image-identification>","6","4"
"297771","1","2016-01-05 05:25:20","0","591","<meaning>","1",""
"297783","1","2016-01-05 07:03:07","7","3828","<etymology><word-usage>","3",""
"297787","1","2016-01-05 07:45:14","5","1485","<grammar>","4","1"
"297792","1","2016-01-05 08:23:15","-1","124","<single-word-requests>","1",""
"297794","1","2016-01-05 08:57:38","2","80","<meaning><ambiguity>","2",""
"297795","1","2016-01-05 08:58:40","0","1390","<collocation>","1",""
"297803","1","2016-01-05 09:55:31","1","226","<syntactic-analysis>","2",""
"297809","1","2016-01-05 10:15:51","1","2703","<meaning><expressions><capitalization>","1",""
"297815","1","2016-01-05 10:33:23","1","100","<word-choice><modal-verbs>","2",""
"297820","1","2016-01-05 11:13:57","2","9460","<meaning><phrases><meaning-in-context>","2","1"
"297823","1","2016-01-05 12:16:08","0","1280","<formality>","1",""
"297829","1","2016-01-05 13:11:29","0","2907","<phrases><expressions><phrase-requests><phrase-usage>","3",""
"297831","1","2016-01-05 13:17:19","1","244","<verbs><tenses><expression-choice>","0",""
"297836","1","2016-01-05 14:41:54","1","903","<expressions><formality>","1",""
"297837","1","2016-01-05 14:48:33","4","4665","<single-word-requests>","7",""
"297838","1","2016-01-05 14:50:36","2","294","<single-word-requests>","2",""
"297849","1","2016-01-05 15:33:15","1","971","<british-english><dates>","2",""
"297851","1","2016-01-05 15:54:37","13","180711","<etymology><slang><origin-unknown>","4","1"
"297854","1","2016-01-05 16:33:26","3","2044","<etymology><antonyms><latin>","3","1"
"297868","1","2016-01-05 17:59:07","5","3579","<etymology><differences><american-english><british-english>","2",""
"297877","1","2016-01-05 19:52:04","10","39444","<single-word-requests><phrases><idioms>","11","4"
"297881","1","2016-01-05 20:37:12","1","12849","<phrase-usage>","1","1"
"297886","1","2016-01-05 21:00:05","0","276","<vocabulary>","3",""
"297893","1","2016-01-05 21:36:34","23","4719","<euphemisms>","3","1"
"297896","1","2016-01-05 22:08:46","1","89","<terminology><time><science>","1",""
"297904","1","2016-01-05 22:40:39","1","160","<pejorative-language><politeness><offensive-language><figures-of-speech>","2",""
"297911","1","2016-01-05 23:23:01","0","1243","<etymology><orthography>","1",""
"297913","1","2016-01-05 23:33:34","1","264","<single-word-requests>","2",""
"297922","1","2016-01-06 00:35:05","1","158","<meaning-in-context>","2",""
"297925","1","2016-01-06 00:47:50","1","1141","<meaning>","2",""
"297927","1","2016-01-06 00:56:14","0","1114","<expressions>","1",""
"297929","1","2016-01-06 01:11:29","2","6659","<grammar>","0",""
"297930","1","2016-01-06 01:11:53","0","127","<meaning><etymology>","1",""
"297931","1","2016-01-06 01:12:46","1","32034","<verbs><tenses>","3",""
"297937","1","2016-01-06 01:56:24","3","5752","<meaning><phrases><idioms><meaning-in-context><context>","1",""
"297941","1","2016-01-06 02:25:30","1","131","<translation><idiom-requests>","4",""
"297943","1","2016-01-06 02:44:59","0","974","<grammaticality><personal-pronouns><grammatical-case><appositives>","3","0"
"297945","1","2016-01-06 03:41:22","0","120","<past-tense><perfect-aspect>","1",""
"297946","1","2016-01-06 04:17:29","1","7983","<meaning><word-choice><american-english>","3",""
"297951","1","2016-01-06 06:00:44","0","972","<formality><politeness>","2",""
"297955","1","2016-01-06 06:43:28","0","2026","<single-word-requests><idiom-requests>","2",""
"297969","1","2016-01-06 07:48:05","5","249","<meaning><idioms><meaning-in-context><slang>","1",""
"297970","1","2016-01-06 07:49:13","1","430","<indirect-speech><sequence-of-tenses>","1",""
"297973","1","2016-01-06 08:25:59","0","309","<meaning><phrases><idioms>","1",""
"297975","1","2016-01-06 08:30:05","-2","292","<grammatical-number><be>","2",""
"297979","1","2016-01-06 08:53:30","3","18145","<etymology><expressions>","3","2"
"297984","1","2016-01-06 09:15:46","2","10777","<word-choice><word-usage><synonyms>","2","1"
"297987","1","2016-01-06 09:22:47","3","154","<questions><where-which>","1","1"
"297988","1","2016-01-06 09:30:38","0","201","<verbs><vocabulary>","3",""
"297990","1","2016-01-06 09:35:19","21","11418","<etymology>","4","7"
"297996","1","2016-01-06 10:00:03","1","24282","<meaning>","1",""
"298003","1","2016-01-06 10:18:39","-1","6052","<grammaticality><formality>","2",""
"298009","1","2016-01-06 10:34:43","1","704","<adjectives>","1",""
"298011","1","2016-01-06 10:39:22","-1","56","<articles><indefinite-articles>","1",""
"298012","1","2016-01-06 10:39:31","19","144095","<single-word-requests>","11","1"
"298018","1","2016-01-06 10:59:01","0","106","<meaning><idioms><metaphors>","0",""
"298019","1","2016-01-06 11:02:56","-1","1232","<orthography>","1",""
"298024","1","2016-01-06 11:40:14","1","1666","<grammatical-number>","1",""
"298026","1","2016-01-06 11:53:11","5","1540","<idiom-requests>","5","1"
"298028","1","2016-01-06 12:05:06","-3","3545","<meaning><idioms>","1",""
"298036","1","2016-01-06 12:17:36","0","57","<word-choice><word-usage>","1",""
"298037","1","2016-01-06 12:21:48","7","4384","<american-english><usage><british-english><vernacular><gender-positive>","3",""
"298045","1","2016-01-06 13:32:25","2","1352","<usage><british-english><north-american-english><vernacular><gender-positive>","1",""
"298047","1","2016-01-06 13:43:46","1","529","<meaning><phrases>","2",""
"298048","1","2016-01-06 13:45:22","3","148","<adjectives><synonyms><usage>","2",""
"298056","1","2016-01-06 14:04:28","0","1894","<word-choice>","2",""
"298057","1","2016-01-06 14:09:54","5","5274","<idioms>","5","2"
"298059","1","2016-01-06 14:13:38","5","4152","<articles>","3",""
"298066","1","2016-01-06 14:31:19","1","137","<meaning><deverbal-adjectives>","1",""
"298067","1","2016-01-06 14:33:50","1","4384","<alphabet>","2",""
"298077","1","2016-01-06 15:04:21","3","64778","<prepositions><figures-of-speech><politics>","2","1"
"298089","1","2016-01-06 15:48:14","0","139","<phrase-requests>","1",""
"298091","1","2016-01-06 16:12:12","0","566","<single-word-requests>","1",""
"298093","1","2016-01-06 16:25:06","2","212","<single-word-requests>","1",""
"298094","1","2016-01-06 16:25:51","3","163","<grammar><comprehension>","1","1"
"298097","1","2016-01-06 16:33:32","0","413","<meaning><syntactic-analysis><comprehension>","1","1"
"298098","1","2016-01-06 16:44:59","7","232","<single-word-requests><rhetorical-devices><freezes><list-order>","1",""
"298100","1","2016-01-06 16:50:23","1","3912","<single-word-requests><word-choice><adjectives>","3",""
"298105","1","2016-01-06 17:11:02","0","5778","<differences>","2",""
"298109","1","2016-01-06 17:59:49","1","11841","<meaning><synonyms><vocabulary><dictionaries>","2",""
"298116","1","2016-01-06 18:34:31","1","1482","<american-english><usage><vernacular><gender-positive><regional>","3",""
"298121","1","2016-01-06 18:51:14","2","83","<time>","0","1"
"298122","1","2016-01-06 18:55:00","8","10365","<single-word-requests><phrase-requests>","12",""
"298131","1","2016-01-06 19:25:34","0","291","<phrases><phrase-requests><epithet-requests>","2",""
"298133","1","2016-01-06 19:36:04","0","1436","<grammar><verbs>","2","1"
"298136","1","2016-01-06 19:51:22","2","56862","<adjectives><adverbs><phrase-meaning>","4","2"
"298137","1","2016-01-06 19:52:34","1","342","<phrases><expressions><idioms><vocabulary>","1",""
"298142","1","2016-01-06 20:19:20","3","188","<which-that>","3",""
"298151","1","2016-01-06 21:00:51","0","6326","<verbs><formality><syntactic-analysis>","2","1"
"298153","1","2016-01-06 21:22:15","0","144760","<tenses><subjects>","1",""
"298157","1","2016-01-06 21:40:32","0","110","<orthography><compounds>","1",""
"298160","1","2016-01-06 21:47:08","0","294","<american-english>","2",""
"298172","1","2016-01-06 22:50:38","0","285","<punctuation><commas><syntactic-analysis><adjuncts>","2",""
"298177","1","2016-01-06 23:18:14","3","282","<verbs><nouns>","2",""
"298178","1","2016-01-06 23:23:25","1","5600","<single-word-requests>","2","1"
"298180","1","2016-01-06 23:41:06","2","1619","<vowels><syllables>","6",""
"298183","1","2016-01-06 23:45:40","5","1879","<conjunctions><lists><logic><and-or>","4",""
"298186","1","2016-01-07 00:07:26","4","148","<grammar>","1",""
"298188","1","2016-01-07 00:15:34","2","190","<single-word-requests>","3","1"
"298200","1","2016-01-07 01:10:01","4","436","<meaning-in-context>","1",""
"298208","1","2016-01-07 03:03:31","7","4222","<pronunciation><speech>","5",""
"298214","1","2016-01-07 03:20:56","0","1551","<verbs><syntactic-analysis><sentence-starts>","1",""
"298217","1","2016-01-07 03:35:50","3","10903","<idioms><phrase-requests>","6",""
"298227","1","2016-01-07 05:47:40","0","974","<phrase-meaning>","2",""
"298230","1","2016-01-07 06:07:23","14","5928","<single-word-requests><verbs><antonyms>","9","4"
"298233","1","2016-01-07 06:12:40","-2","1457","<differences><phrasal-verbs>","1",""
"298237","1","2016-01-07 06:34:08","4","1196","<single-word-requests><phrase-requests><terminology>","2",""
"298239","1","2016-01-07 06:50:22","4","949","<american-english><usage><vernacular>","4","2"
"298243","1","2016-01-07 07:15:50","7","3438","<terminology><indian-english><dialectal-equivalent>","5",""
"298248","1","2016-01-07 08:08:15","3","785","<proverbs><proverb-requests>","4","1"
"298253","1","2016-01-07 09:07:08","6","73299","<grammar><pronouns><grammatical-case>","2","3"
"298258","1","2016-01-07 09:54:12","2","448","<meaning-in-context><syntactic-analysis>","1",""
"298263","1","2016-01-07 11:02:05","0","847","<single-word-requests><synonyms>","1",""
"298270","1","2016-01-07 11:33:18","0","152","<etymology>","1",""
"298271","1","2016-01-07 11:49:29","3","22291","<in-of>","0","1"
"298272","1","2016-01-07 12:08:46","0","199","<pronouns><antecedents>","3",""
"298273","1","2016-01-07 12:15:01","6","4069","<there-is>","1",""
"298278","1","2016-01-07 13:13:22","0","229","<parts-of-speech><proper-nouns>","1",""
"298280","1","2016-01-07 13:22:06","3","10988","<expressions><vocabulary>","2",""
"298281","1","2016-01-07 13:29:32","3","537","<word-usage>","3",""
"298296","1","2016-01-07 14:35:12","-1","3815","<word-choice><grammar><slang>","2",""
"298297","1","2016-01-07 14:37:12","15","17693","<single-word-requests>","5","5"
"298300","1","2016-01-07 14:48:25","0","306","<single-word-requests><expressions><phrase-requests>","1",""
"298302","1","2016-01-07 14:54:59","14","981","<phrases><expressions><idioms><emotions>","7","2"
"298306","1","2016-01-07 15:16:46","0","358","<meaning>","1",""
"298312","1","2016-01-07 16:01:55","13","3235","<single-word-requests>","4",""
"298314","1","2016-01-07 16:09:14","3","1236","<etymology><homographs>","4",""
"298317","1","2016-01-07 16:19:55","3","757","<meaning>","3",""
"298323","1","2016-01-07 16:36:31","1","1218","<single-word-requests>","1","1"
"298324","1","2016-01-07 16:38:36","1","327","<meaning><meaning-in-context>","1",""
"298332","1","2016-01-07 17:17:33","11","106077","<etymology><pronunciation-vs-spelling>","4","2"
"298337","1","2016-01-07 17:37:12","3","460","<single-word-requests><phrase-requests>","3",""
"298342","1","2016-01-07 18:19:15","0","2912","<hyphenation>","2",""
"298344","1","2016-01-07 18:35:10","0","85","<word-usage><tenses>","0",""
"298345","1","2016-01-07 18:44:59","1","737","<word-choice>","1",""
"298350","1","2016-01-07 19:30:06","1","573","<grammaticality><word-usage>","3",""
"298353","1","2016-01-07 19:33:15","1","1053","<differences>","2","1"
"298355","1","2016-01-07 19:41:04","1","679","<word-choice>","2",""
"298364","1","2016-01-07 20:21:23","0","449","<single-word-requests><idioms>","2",""
"298375","1","2016-01-07 21:42:10","1","8451","<single-word-requests>","2",""
"298382","1","2016-01-07 22:27:45","1","1295","<single-word-requests><adverbs>","6",""
"298384","1","2016-01-07 22:31:25","2","902","<meaning><expressions>","1",""
"298393","1","2016-01-07 23:45:39","0","4561","<articles>","1",""
"298396","1","2016-01-08 00:10:40","1","7696","<grammaticality><phrases><cultural-correctness>","1",""
"298398","1","2016-01-08 00:22:37","4","107","<idiom-requests><popular-refrains>","1",""
"298409","1","2016-01-08 02:20:01","0","1218","<meaning-in-context>","1",""
"298410","1","2016-01-08 02:23:47","10","676","<etymology><slang><neologisms><origin-unknown>","2",""
"298412","1","2016-01-08 02:24:21","1","1628","<single-word-requests>","1",""
"298427","1","2016-01-08 04:57:45","0","823","<antonyms>","2",""
"298433","1","2016-01-08 05:50:20","10","13889","<meaning><single-word-requests><word-choice><vocabulary>","6",""
"298434","1","2016-01-08 06:01:11","0","516","<meaning><phrases><idioms>","1",""
"298447","1","2016-01-08 07:12:14","5","673","<meaning-in-context>","2",""
"298449","1","2016-01-08 07:27:46","0","594","<adverb-position><only>","1",""
"298453","1","2016-01-08 08:06:33","0","4684","<meaning><phrases><idioms><history>","2",""
"298456","1","2016-01-08 08:23:02","0","1046","<grammaticality><future>","3",""
"298458","1","2016-01-08 08:28:42","2","549","<phrase-requests>","4",""
"298462","1","2016-01-08 08:53:41","0","5006","<single-word-requests><idiom-requests>","3","1"
"298463","1","2016-01-08 09:03:44","4","268","<subordinate-clauses><where>","1","1"
"298471","1","2016-01-08 09:56:53","0","171","<meaning><word-usage><conjunctions>","2",""
"298473","1","2016-01-08 10:12:26","0","494","<usage><parts-of-speech>","1",""
"298474","1","2016-01-08 10:15:47","0","291","<prepositions><technical>","1","2"
"298481","1","2016-01-08 10:58:25","1","4486","<usage><articles>","1",""
"298488","1","2016-01-08 11:33:23","2","634","<single-word-requests>","3",""
"298489","1","2016-01-08 11:36:05","9","1801","<nouns><possessives><social-media><social-interaction>","7","1"
"298490","1","2016-01-08 11:36:08","3","6809","<etymology><american-english><euphemisms>","1",""
"298491","1","2016-01-08 11:43:39","0","114","<pronouns>","2",""
"298495","1","2016-01-08 11:59:04","0","1418","<meaning><expressions>","2",""
"298503","1","2016-01-08 12:19:54","0","33902","<grammar>","3","1"
"298507","1","2016-01-08 12:28:01","11","12005","<abbreviations><spacing>","2","5"
"298512","1","2016-01-08 12:45:47","3","2839","<single-word-requests>","3","1"
